basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.32413601875305176
01030500,1,-0.07934320718050003,-0.2045782208442688
01030500,2,-0.12581533193588257,-0.24630355834960938
01030500,3,-0.16494977474212646,-0.29608410596847534
01030500,4,-0.1991923749446869,-0.09023404121398926
01030500,5,-0.2285432070493698,-0.3069586157798767
01030500,6,-0.2554481327533722,-0.3835243582725525
01030500,7,-0.2799071669578552,-0.43387019634246826
01030500,8,-0.2994743883609772,-0.32461631298065186
01030500,9,-0.31414976716041565,-0.41850435733795166
01030500,10,-0.32637929916381836,-0.34126830101013184
01030500,11,-0.3386088013648987,-0.3732455372810364
01030500,12,-0.344478964805603,-0.5078319311141968
01030500,13,-0.34472355246543884,-0.5084964036941528
01030500,14,-0.2627858519554138,-0.04672922566533089
01030500,15,-0.17473338544368744,-0.2911771535873413
01030500,16,-0.16250388324260712,-0.4227016568183899
01030500,17,-0.18451698124408722,-0.4505586624145508
01030500,18,-0.2163137048482895,-0.4942793846130371
01030500,19,-0.24321863055229187,-0.6333592534065247
01030500,20,-0.2627858519554138,-0.4720619320869446
01030500,21,-0.28724485635757446,-0.47981125116348267
01030500,22,-0.3068120777606964,-0.6346290111541748
01030500,23,-0.32637929916381836,-0.5375195145606995
01030500,24,-0.34105467796325684,-0.5334654450416565
01030500,25,-0.35499632358551025,-0.5099794268608093
01030500,26,-0.3657582998275757,-0.5626213550567627
01030500,27,-0.3762756586074829,-0.5993324518203735
01030500,28,-0.38557010889053345,-0.5788826942443848
01030500,29,-0.3970658779144287,-0.5284605622291565
01030500,30,-0.4083169996738434,-0.4088413715362549
01030500,31,-0.4261721074581146,-0.45192956924438477
01030500,32,-0.44133666157722473,-0.44435983896255493
01030500,33,-0.4542999267578125,-0.4333302974700928
01030500,34,-0.4648173153400421,-0.39328569173812866
01030500,35,-0.47362256050109863,-0.33941352367401123
01030500,36,-0.4812048673629761,-0.22545547783374786
01030500,37,-0.48585209250450134,-0.20450656116008759
01030500,38,-0.48976555466651917,-0.24275203049182892
01030500,39,-0.4931897819042206,-0.1767653375864029
01030500,40,-0.4914776682853699,-0.09515886008739471
01030500,41,-0.4746009409427643,0.2330254465341568
