basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.124411940574646
01030500,1,-0.07934320718050003,-0.1079099178314209
01030500,2,-0.12581533193588257,-0.21280358731746674
01030500,3,-0.16494977474212646,-0.16880105435848236
01030500,4,-0.1991923749446869,-0.12828640639781952
01030500,5,-0.2285432070493698,-0.2955622673034668
01030500,6,-0.2554481327533722,-0.3571993112564087
01030500,7,-0.2799071669578552,-0.2988812327384949
01030500,8,-0.2994743883609772,-0.2290721982717514
01030500,9,-0.31414976716041565,-0.27381831407546997
01030500,10,-0.32637929916381836,-0.22694192826747894
01030500,11,-0.3386088013648987,-0.2794332504272461
01030500,12,-0.344478964805603,-0.3613922595977783
01030500,13,-0.34472355246543884,-0.3151014447212219
01030500,14,-0.2627858519554138,-0.09193061292171478
01030500,15,-0.17473338544368744,-0.2620301842689514
01030500,16,-0.16250388324260712,-0.3283705711364746
01030500,17,-0.18451698124408722,-0.35524487495422363
01030500,18,-0.2163137048482895,-0.3348822593688965
01030500,19,-0.24321863055229187,-0.4329235553741455
01030500,20,-0.2627858519554138,-0.27552980184555054
01030500,21,-0.28724485635757446,-0.24535883963108063
01030500,22,-0.3068120777606964,-0.2934448719024658
01030500,23,-0.32637929916381836,-0.17861612141132355
01030500,24,-0.34105467796325684,-0.17185364663600922
01030500,25,-0.35499632358551025,-0.16537456214427948
01030500,26,-0.3657582998275757,-0.20018021762371063
01030500,27,-0.3762756586074829,-0.160329207777977
01030500,28,-0.38557010889053345,-0.12207093834877014
01030500,29,-0.3970658779144287,-0.08442600071430206
01030500,30,-0.4083169996738434,-0.037096500396728516
01030500,31,-0.4261721074581146,-0.08073477447032928
01030500,32,-0.44133666157722473,-0.06782911717891693
01030500,33,-0.4542999267578125,-0.0840788185596466
01030500,34,-0.4648173153400421,-0.04943162202835083
01030500,35,-0.47362256050109863,-0.0344267264008522
01030500,36,-0.4812048673629761,0.017345674335956573
01030500,37,-0.48585209250450134,0.010860323905944824
01030500,38,-0.48976555466651917,-0.059210821986198425
01030500,39,-0.4931897819042206,-0.05435742437839508
01030500,40,-0.4914776682853699,-0.06310360133647919
01030500,41,-0.4746009409427643,0.07880228757858276
01030500,42,-0.43130844831466675,-0.37607771158218384
01030500,43,-0.4063602685928345,-0.2470504492521286
01030500,44,-0.40464815497398376,-0.2376091033220291
01030500,45,-0.4151655435562134,-0.35626649856567383
01030500,46,-0.41834521293640137,-0.3204069137573242
01030500,47,-0.39364156126976013,-0.11081767082214355
01030500,48,-0.3386088013648987,-0.21022959053516388
01030500,49,-0.2603399455547333,-0.2985911965370178
01030500,50,-0.2163137048482895,-0.2494567483663559
01030500,51,-0.2285432070493698,-0.31622618436813354
01030500,52,-0.2627858519554138,-0.3649304509162903
01030500,53,-0.29213666915893555,-0.3272704482078552
01030500,54,-0.3165956735610962,-0.19579242169857025
01030500,55,-0.34105467796325684,-0.21940700709819794
01030500,56,-0.3623340427875519,-0.19619010388851166
01030500,57,-0.3826349973678589,-0.1917692869901657
01030500,58,-0.39951175451278687,-0.19780342280864716
01030500,59,-0.4100291132926941,-0.3423735499382019
01030500,60,-0.40929532051086426,-0.33050280809402466
01030500,61,-0.4139425456523895,-0.3176279067993164
01030500,62,-0.4217694401741028,-0.26661378145217896
01030500,63,-0.4308192729949951,-0.34140610694885254
01030500,64,-0.4386461675167084,-0.2704100012779236
01030500,65,-0.44329339265823364,-0.2925235629081726
01030500,66,-0.4437825679779053,-0.16798587143421173
01030500,67,-0.35866519808769226,-0.20317314565181732
01030500,68,-0.25300222635269165,-0.5131547451019287
01030500,69,-0.13070715963840485,-0.3848661184310913
01030500,70,-0.06711370497941971,-0.2508701682090759
01030500,71,-0.06466781347990036,-0.12459033727645874
01030500,72,-0.09157270938158035,-0.09632740914821625
01030500,73,-0.13070715963840485,-0.10528238117694855
01030500,74,-0.1673956662416458,0.00035840272903442383
01030500,75,-0.1894087791442871,0.08911710977554321
01030500,76,-0.20408420264720917,0.032893866300582886
01030500,77,-0.2163137048482895,0.04792022705078125
01030500,78,-0.21875959634780884,0.0916019082069397
01030500,79,-0.2163137048482895,0.12238474190235138
01030500,80,-0.20897598564624786,0.15657807886600494
01030500,81,-0.19185470044612885,0.22547805309295654
01030500,82,-0.1894087791442871,0.23079119622707367
01030500,83,-0.1894087791442871,0.19449761509895325
01030500,84,-0.19185470044612885,0.16772128641605377
01030500,85,-0.19185470044612885,0.15062887966632843
01030500,86,-0.1722874939441681,0.5445280075073242
01030500,87,0.08208629488945007,0.6020544767379761
01030500,88,0.5639289021492004,0.4286266565322876
01030500,89,1.08735191822052,0.6164650321006775
01030500,90,1.4713585376739502,0.8448048830032349
01030500,91,1.6841518878936768,1.240581750869751
01030500,92,1.8822699785232544,2.4750020503997803
01030500,93,2.4937453269958496,3.4962387084960938
01030500,94,3.227515697479248,3.345949411392212
01030500,95,3.6188604831695557,2.9912405014038086
01030500,96,3.9368276596069336,2.95650577545166
01030500,97,4.010204792022705,3.146024703979492
01030500,98,3.9368276596069336,3.1732099056243896
01030500,99,3.7900731563568115,3.007063150405884
01030500,100,3.5699424743652344,2.589655637741089
01030500,101,3.2764339447021484,2.0652871131896973
01030500,102,2.9340078830718994,1.7568588256835938
01030500,103,2.54266357421875,1.5914020538330078
01030500,104,2.1513192653656006,1.4462072849273682
01030500,105,1.750191330909729,1.2306212186813354
01030500,106,1.4615747928619385,1.111253023147583
01030500,107,1.302591323852539,0.9152088165283203
01030500,108,1.2683485746383667,0.7223713994026184
01030500,109,1.3123748302459717,0.5203014016151428
01030500,110,1.388197898864746,0.5412710309028625
01030500,111,1.419994592666626,0.38528281450271606
01030500,112,1.3661848306655884,0.3945184350013733
01030500,113,1.2414437532424927,0.3234129548072815
01030500,114,1.2659027576446533,0.9119844436645508
01030500,115,1.708611011505127,0.807990312576294
01030500,116,2.1757781505584717,1.6028815507888794
01030500,117,2.395909309387207,3.491905689239502
01030500,118,2.885089635848999,4.527799606323242
01030500,119,3.5944011211395264,4.475297451019287
01030500,120,3.887909412384033,4.607643127441406
01030500,121,3.9368276596069336,4.531574726104736
01030500,122,3.7900731563568115,3.8195290565490723
01030500,123,3.4476473331451416,3.0328283309936523
01030500,124,3.007385015487671,2.4251861572265625
01030500,125,2.4692866802215576,2.002275228500366
01030500,126,1.9311879873275757,1.9242085218429565
01030500,127,1.6401257514953613,2.2045226097106934
01030500,128,1.7697585821151733,2.1714835166931152
