basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.2803458571434021
01030500,1,-0.07934320718050003,-0.22387322783470154
01030500,2,-0.12581533193588257,-0.27420535683631897
01030500,3,-0.16494977474212646,-0.2227003574371338
01030500,4,-0.1991923749446869,-0.19927319884300232
01030500,5,-0.2285432070493698,-0.31727010011672974
01030500,6,-0.2554481327533722,-0.3907349705696106
01030500,7,-0.2799071669578552,-0.3191069960594177
01030500,8,-0.2994743883609772,-0.3208901882171631
01030500,9,-0.31414976716041565,-0.36887428164482117
01030500,10,-0.32637929916381836,-0.3230278491973877
01030500,11,-0.3386088013648987,-0.32886219024658203
01030500,12,-0.344478964805603,-0.3996276259422302
01030500,13,-0.34472355246543884,-0.3385607600212097
01030500,14,-0.2627858519554138,-0.07517664134502411
01030500,15,-0.17473338544368744,-0.13735273480415344
01030500,16,-0.16250388324260712,-0.334762841463089
01030500,17,-0.18451698124408722,-0.3590591549873352
01030500,18,-0.2163137048482895,-0.31340786814689636
01030500,19,-0.24321863055229187,-0.37976476550102234
01030500,20,-0.2627858519554138,-0.259859561920166
01030500,21,-0.28724485635757446,-0.3099657893180847
01030500,22,-0.3068120777606964,-0.4329947829246521
01030500,23,-0.32637929916381836,-0.36218196153640747
01030500,24,-0.34105467796325684,-0.3786616623401642
01030500,25,-0.35499632358551025,-0.39961951971054077
01030500,26,-0.3657582998275757,-0.4565870761871338
01030500,27,-0.3762756586074829,-0.46824485063552856
01030500,28,-0.38557010889053345,-0.46815329790115356
01030500,29,-0.3970658779144287,-0.4583045542240143
01030500,30,-0.4083169996738434,-0.4275856018066406
01030500,31,-0.4261721074581146,-0.49739551544189453
01030500,32,-0.44133666157722473,-0.5201157927513123
01030500,33,-0.4542999267578125,-0.5137858986854553
01030500,34,-0.4648173153400421,-0.49647533893585205
01030500,35,-0.47362256050109863,-0.48118284344673157
01030500,36,-0.4812048673629761,-0.4368297755718231
01030500,37,-0.48585209250450134,-0.43831536173820496
01030500,38,-0.48976555466651917,-0.4568043649196625
01030500,39,-0.4931897819042206,-0.415219247341156
01030500,40,-0.4914776682853699,-0.30426323413848877
01030500,41,-0.4746009409427643,-0.0065870583057403564
01030500,42,-0.43130844831466675,-0.1034882441163063
01030500,43,-0.4063602685928345,-0.11533350497484207
01030500,44,-0.40464815497398376,-0.15527412295341492
01030500,45,-0.4151655435562134,-0.249519944190979
01030500,46,-0.41834521293640137,-0.08496702462434769
01030500,47,-0.39364156126976013,0.16739797592163086
01030500,48,-0.3386088013648987,0.09435451030731201
01030500,49,-0.2603399455547333,-0.13013768196105957
01030500,50,-0.2163137048482895,-0.1446933150291443
01030500,51,-0.2285432070493698,-0.18749988079071045
01030500,52,-0.2627858519554138,-0.26024138927459717
01030500,53,-0.29213666915893555,-0.2241927683353424
01030500,54,-0.3165956735610962,-0.12803268432617188
01030500,55,-0.34105467796325684,-0.19790777564048767
01030500,56,-0.3623340427875519,-0.24777573347091675
01030500,57,-0.3826349973678589,-0.2816045880317688
01030500,58,-0.39951175451278687,-0.306880921125412
01030500,59,-0.4100291132926941,-0.3776976466178894
01030500,60,-0.40929532051086426,-0.30285942554473877
01030500,61,-0.4139425456523895,-0.32738804817199707
01030500,62,-0.4217694401741028,-0.3556561768054962
01030500,63,-0.4308192729949951,-0.4525430202484131
01030500,64,-0.4386461675167084,-0.3748024106025696
01030500,65,-0.44329339265823364,-0.35283011198043823
01030500,66,-0.4437825679779053,-0.0707121267914772
01030500,67,-0.35866519808769226,0.14653491973876953
01030500,68,-0.25300222635269165,-0.10332255810499191
01030500,69,-0.13070715963840485,-0.31517547369003296
01030500,70,-0.06711370497941971,-0.36525142192840576
01030500,71,-0.06466781347990036,-0.13274815678596497
01030500,72,-0.09157270938158035,-0.08667775988578796
01030500,73,-0.13070715963840485,-0.14164143800735474
01030500,74,-0.1673956662416458,-0.13394880294799805
01030500,75,-0.1894087791442871,-0.06281018257141113
01030500,76,-0.20408420264720917,-0.13195300102233887
01030500,77,-0.2163137048482895,-0.14247602224349976
01030500,78,-0.21875959634780884,-0.1144050732254982
01030500,79,-0.2163137048482895,-0.048053450882434845
01030500,80,-0.20897598564624786,-0.06832697242498398
01030500,81,-0.19185470044612885,-0.01554853469133377
01030500,82,-0.1894087791442871,0.0474080853164196
01030500,83,-0.1894087791442871,0.04928044229745865
01030500,84,-0.19185470044612885,0.08668073266744614
01030500,85,-0.19185470044612885,0.054668087512254715
01030500,86,-0.1722874939441681,0.4064544141292572
01030500,87,0.08208629488945007,0.7783126831054688
01030500,88,0.5639289021492004,0.6412531733512878
01030500,89,1.08735191822052,0.7362712025642395
01030500,90,1.4713585376739502,0.9551129341125488
01030500,91,1.6841518878936768,1.442026972770691
01030500,92,1.8822699785232544,3.0049641132354736
01030500,93,2.4937453269958496,4.276251316070557
01030500,94,3.227515697479248,3.90451717376709
01030500,95,3.6188604831695557,3.967313289642334
01030500,96,3.9368276596069336,4.105538368225098
01030500,97,4.010204792022705,4.048919200897217
01030500,98,3.9368276596069336,3.8419573307037354
01030500,99,3.7900731563568115,3.3833203315734863
01030500,100,3.5699424743652344,2.748833417892456
01030500,101,3.2764339447021484,2.1586251258850098
01030500,102,2.9340078830718994,1.7420077323913574
01030500,103,2.54266357421875,1.442786455154419
01030500,104,2.1513192653656006,1.1509772539138794
01030500,105,1.750191330909729,0.9444403648376465
01030500,106,1.4615747928619385,0.8293179869651794
01030500,107,1.302591323852539,0.7108622789382935
01030500,108,1.2683485746383667,0.6054691076278687
01030500,109,1.3123748302459717,0.49933087825775146
01030500,110,1.388197898864746,0.5306206345558167
01030500,111,1.419994592666626,0.48975855112075806
01030500,112,1.3661848306655884,0.4741620719432831
01030500,113,1.2414437532424927,0.7700318098068237
01030500,114,1.2659027576446533,1.8774994611740112
01030500,115,1.708611011505127,2.031832695007324
01030500,116,2.1757781505584717,2.4548206329345703
01030500,117,2.395909309387207,4.526652812957764
01030500,118,2.885089635848999,5.567072868347168
01030500,119,3.5944011211395264,5.7600202560424805
01030500,120,3.887909412384033,5.754755973815918
01030500,121,3.9368276596069336,5.0580034255981445
01030500,122,3.7900731563568115,4.212915420532227
01030500,123,3.4476473331451416,3.3377466201782227
01030500,124,3.007385015487671,2.574794054031372
01030500,125,2.4692866802215576,2.0145583152770996
01030500,126,1.9311879873275757,1.9493200778961182
01030500,127,1.6401257514953613,2.0449538230895996
01030500,128,1.7697585821151733,1.8602964878082275
01030500,129,1.8822699785232544,1.6220048666000366
01030500,130,1.7477455139160156,1.2671077251434326
01030500,131,1.4615747928619385,0.9150319695472717
01030500,132,1.14360773563385,0.6992028951644897
