basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.2818862497806549
01030500,1,-0.07934320718050003,-0.35114482045173645
01030500,2,-0.12581533193588257,-0.30477574467658997
01030500,3,-0.16494977474212646,-0.2809687554836273
01030500,4,-0.1991923749446869,-0.33728140592575073
01030500,5,-0.2285432070493698,-0.3839379549026489
01030500,6,-0.2554481327533722,-0.35009756684303284
01030500,7,-0.2799071669578552,-0.3217194676399231
01030500,8,-0.2994743883609772,-0.34932345151901245
01030500,9,-0.31414976716041565,-0.37470823526382446
01030500,10,-0.32637929916381836,-0.3451513350009918
01030500,11,-0.3386088013648987,-0.4333188831806183
01030500,12,-0.344478964805603,-0.3814559578895569
01030500,13,-0.34472355246543884,-0.29183635115623474
01030500,14,-0.2627858519554138,-0.27032893896102905
01030500,15,-0.17473338544368744,-0.34742358326911926
01030500,16,-0.16250388324260712,-0.35069164633750916
01030500,17,-0.18451698124408722,-0.3835451602935791
01030500,18,-0.2163137048482895,-0.4142817556858063
01030500,19,-0.24321863055229187,-0.4212823212146759
01030500,20,-0.2627858519554138,-0.385389119386673
01030500,21,-0.28724485635757446,-0.45161721110343933
01030500,22,-0.3068120777606964,-0.45683732628822327
01030500,23,-0.32637929916381836,-0.4317153990268707
01030500,24,-0.34105467796325684,-0.43988701701164246
01030500,25,-0.35499632358551025,-0.4742039740085602
01030500,26,-0.3657582998275757,-0.47675594687461853
01030500,27,-0.3762756586074829,-0.4649549424648285
01030500,28,-0.38557010889053345,-0.46919867396354675
01030500,29,-0.3970658779144287,-0.45709028840065
01030500,30,-0.4083169996738434,-0.48345908522605896
01030500,31,-0.4261721074581146,-0.48488298058509827
01030500,32,-0.44133666157722473,-0.47571906447410583
01030500,33,-0.4542999267578125,-0.49270156025886536
01030500,34,-0.4648173153400421,-0.4390944540500641
01030500,35,-0.47362256050109863,-0.4357716143131256
01030500,36,-0.4812048673629761,-0.4085296094417572
01030500,37,-0.48585209250450134,-0.37694796919822693
01030500,38,-0.48976555466651917,-0.37134867906570435
01030500,39,-0.4931897819042206,-0.3272610008716583
01030500,40,-0.4914776682853699,-0.1835673749446869
01030500,41,-0.4746009409427643,-0.08530532568693161
01030500,42,-0.43130844831466675,-0.06259182840585709
01030500,43,-0.4063602685928345,-0.08838266879320145
01030500,44,-0.40464815497398376,-0.191561758518219
01030500,45,-0.4151655435562134,-0.15720844268798828
01030500,46,-0.41834521293640137,-0.048285193741321564
01030500,47,-0.39364156126976013,0.009751692414283752
01030500,48,-0.3386088013648987,-0.05061408132314682
01030500,49,-0.2603399455547333,-0.11631161719560623
01030500,50,-0.2163137048482895,-0.2042633295059204
01030500,51,-0.2285432070493698,-0.2855987548828125
01030500,52,-0.2627858519554138,-0.30015072226524353
01030500,53,-0.29213666915893555,-0.30776259303092957
01030500,54,-0.3165956735610962,-0.32294562458992004
01030500,55,-0.34105467796325684,-0.3442186713218689
01030500,56,-0.3623340427875519,-0.3394567370414734
01030500,57,-0.3826349973678589,-0.3598008155822754
01030500,58,-0.39951175451278687,-0.4081057608127594
01030500,59,-0.4100291132926941,-0.43297603726387024
01030500,60,-0.40929532051086426,-0.4170696437358856
01030500,61,-0.4139425456523895,-0.3546658754348755
01030500,62,-0.4217694401741028,-0.3609689176082611
01030500,63,-0.4308192729949951,-0.3359970450401306
01030500,64,-0.4386461675167084,-0.35974276065826416
01030500,65,-0.44329339265823364,-0.39803633093833923
01030500,66,-0.4437825679779053,-0.15411221981048584
01030500,67,-0.35866519808769226,0.12307325005531311
01030500,68,-0.25300222635269165,0.04798489063978195
01030500,69,-0.13070715963840485,-0.048707492649555206
01030500,70,-0.06711370497941971,-0.08924808353185654
01030500,71,-0.06466781347990036,-0.07503364235162735
01030500,72,-0.09157270938158035,-0.13979026675224304
01030500,73,-0.13070715963840485,-0.12812882661819458
01030500,74,-0.1673956662416458,-0.05491504818201065
01030500,75,-0.1894087791442871,-0.01073472946882248
01030500,76,-0.20408420264720917,-0.056886859238147736
01030500,77,-0.2163137048482895,-0.03431468456983566
01030500,78,-0.21875959634780884,0.03559271991252899
01030500,79,-0.2163137048482895,0.04415480047464371
01030500,80,-0.20897598564624786,0.08713854104280472
01030500,81,-0.19185470044612885,0.11601831018924713
01030500,82,-0.1894087791442871,0.12864646315574646
01030500,83,-0.1894087791442871,0.15109920501708984
01030500,84,-0.19185470044612885,0.12289761751890182
01030500,85,-0.19185470044612885,0.14798465371131897
01030500,86,-0.1722874939441681,0.6402791738510132
01030500,87,0.08208629488945007,1.161997675895691
01030500,88,0.5639289021492004,1.3772234916687012
01030500,89,1.08735191822052,1.4710499048233032
01030500,90,1.4713585376739502,1.6927578449249268
01030500,91,1.6841518878936768,2.1183021068573
01030500,92,1.8822699785232544,3.0689799785614014
01030500,93,2.4937453269958496,3.7299911975860596
01030500,94,3.227515697479248,3.813427448272705
01030500,95,3.6188604831695557,3.6650264263153076
01030500,96,3.9368276596069336,3.1217048168182373
01030500,97,4.010204792022705,2.9174211025238037
01030500,98,3.9368276596069336,2.7533228397369385
01030500,99,3.7900731563568115,2.650444507598877
01030500,100,3.5699424743652344,2.512463092803955
01030500,101,3.2764339447021484,2.3122785091400146
01030500,102,2.9340078830718994,1.979217529296875
01030500,103,2.54266357421875,1.7310549020767212
01030500,104,2.1513192653656006,1.5603543519973755
01030500,105,1.750191330909729,1.4524871110916138
01030500,106,1.4615747928619385,1.4037808179855347
01030500,107,1.302591323852539,1.3280763626098633
01030500,108,1.2683485746383667,1.1931020021438599
01030500,109,1.3123748302459717,1.0881659984588623
01030500,110,1.388197898864746,0.9208953380584717
01030500,111,1.419994592666626,0.775231122970581
01030500,112,1.3661848306655884,0.7284331917762756
01030500,113,1.2414437532424927,1.0008600950241089
01030500,114,1.2659027576446533,1.34926438331604
01030500,115,1.708611011505127,1.319812297821045
01030500,116,2.1757781505584717,1.7196871042251587
01030500,117,2.395909309387207,3.8749542236328125
01030500,118,2.885089635848999,5.3446173667907715
01030500,119,3.5944011211395264,5.57811975479126
01030500,120,3.887909412384033,5.440316200256348
01030500,121,3.9368276596069336,5.127381801605225
01030500,122,3.7900731563568115,4.822537422180176
01030500,123,3.4476473331451416,4.007201671600342
01030500,124,3.007385015487671,3.1258552074432373
01030500,125,2.4692866802215576,2.402376413345337
01030500,126,1.9311879873275757,2.6667819023132324
01030500,127,1.6401257514953613,3.1920294761657715
01030500,128,1.7697585821151733,3.104081392288208
01030500,129,1.8822699785232544,2.712272882461548
01030500,130,1.7477455139160156,2.434608221054077
01030500,131,1.4615747928619385,2.0320162773132324
01030500,132,1.14360773563385,1.5879323482513428
01030500,133,0.8403158187866211,1.2304352521896362
01030500,134,0.6030633449554443,1.169791340827942
01030500,135,0.4783223569393158,1.295384168624878
01030500,136,0.451417475938797,1.22746741771698
01030500,137,0.45875513553619385,1.0609431266784668
01030500,138,0.43674203753471375,0.94577956199646
01030500,139,0.37804046273231506,0.8096444010734558
01030500,140,0.2948797941207886,0.7136306166648865
01030500,141,0.21905680000782013,0.7538809180259705
01030500,142,0.20193547010421753,0.822920024394989
01030500,143,0.2777584493160248,0.7659804821014404
01030500,144,0.3364601135253906,0.707987904548645
01030500,145,0.36091911792755127,1.008782148361206
01030500,146,0.6201847195625305,1.246448040008545
01030500,147,0.8818961381912231,1.1002923250198364
01030500,148,0.9699485898017883,1.089171290397644
01030500,149,0.9161388278007507,1.0722824335098267
01030500,150,0.7840601205825806,0.9089306592941284
01030500,151,0.6348601579666138,0.7358582615852356
01030500,152,0.48321422934532166,0.617384135723114
01030500,153,0.33156824111938477,0.4898715317249298
01030500,154,0.20193547010421753,0.3664737939834595
01030500,155,0.08453218638896942,0.3132263422012329
01030500,156,-0.0059661539271473885,0.25652772188186646
01030500,157,-0.05733009800314903,0.13423408567905426
01030500,158,-0.0940186008810997,0.038813866674900055
01030500,159,-0.1331530511379242,0.014729328453540802
01030500,160,-0.16984158754348755,-0.044390417635440826
01030500,161,-0.20408420264720917,-0.07039656490087509
01030500,162,-0.24077273905277252,-0.08147668093442917
01030500,163,-0.27012354135513306,-0.050164155662059784
01030500,164,-0.27501535415649414,0.000733591616153717
01030500,165,-0.2163137048482895,0.08535086363554001
01030500,166,-0.1551661640405655,0.15304341912269592
01030500,167,-0.05733009800314903,0.20345690846443176
01030500,168,0.047843679785728455,0.22335225343704224
01030500,169,0.09186990559101105,0.15412679314613342
01030500,170,0.05273546651005745,0.07153593003749847
01030500,171,-0.03287109360098839,-0.0661650076508522
01030500,172,-0.13804487884044647,-0.174210786819458
01030500,173,-0.2163137048482895,-0.17811474204063416
01030500,174,-0.2676776647567749,-0.2589396834373474
01030500,175,-0.30436617136001587,-0.43495920300483704
01030500,176,-0.33616289496421814,-0.45263299345970154
01030500,177,-0.36208945512771606,-0.4299124777317047
01030500,178,-0.38385799527168274,-0.46014532446861267
01030500,179,-0.40782782435417175,-0.5094308853149414
01030500,180,-0.41981270909309387,-0.46057477593421936
01030500,181,-0.3982887864112854,-0.4069271981716156
01030500,182,-0.38923898339271545,-0.4074471890926361
01030500,183,-0.4034252166748047,-0.37685471773147583
01030500,184,-0.4239707589149475,-0.4276650846004486
01030500,185,-0.4442717730998993,-0.4547937214374542
01030500,186,-0.4577242136001587,-0.4513665735721588
01030500,187,-0.4682416021823883,-0.37026146054267883
01030500,188,-0.4750901162624359,-0.39454594254493713
01030500,189,-0.476313054561615,-0.4722183048725128
01030500,190,-0.47239962220191956,-0.3894999921321869
