basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.258360356092453
01030500,1,-0.07934320718050003,-0.2831128239631653
01030500,2,-0.12581533193588257,-0.2524970471858978
01030500,3,-0.16494977474212646,-0.24515974521636963
01030500,4,-0.1991923749446869,-0.2738550901412964
01030500,5,-0.2285432070493698,-0.31382274627685547
01030500,6,-0.2554481327533722,-0.3087770342826843
01030500,7,-0.2799071669578552,-0.29139456152915955
01030500,8,-0.2994743883609772,-0.3123112916946411
01030500,9,-0.31414976716041565,-0.34288936853408813
01030500,10,-0.32637929916381836,-0.312991201877594
01030500,11,-0.3386088013648987,-0.3759832978248596
01030500,12,-0.344478964805603,-0.36229634284973145
01030500,13,-0.34472355246543884,-0.289533793926239
01030500,14,-0.2627858519554138,-0.22867333889007568
01030500,15,-0.17473338544368744,-0.28788310289382935
01030500,16,-0.16250388324260712,-0.29846617579460144
01030500,17,-0.18451698124408722,-0.3236808478832245
01030500,18,-0.2163137048482895,-0.3467782735824585
01030500,19,-0.24321863055229187,-0.3575096130371094
01030500,20,-0.2627858519554138,-0.31662270426750183
01030500,21,-0.28724485635757446,-0.38238954544067383
01030500,22,-0.3068120777606964,-0.41037750244140625
01030500,23,-0.32637929916381836,-0.3922322392463684
01030500,24,-0.34105467796325684,-0.40204954147338867
01030500,25,-0.35499632358551025,-0.4232568144798279
01030500,26,-0.3657582998275757,-0.4225679636001587
01030500,27,-0.3762756586074829,-0.41705089807510376
01030500,28,-0.38557010889053345,-0.4214569926261902
01030500,29,-0.3970658779144287,-0.42130887508392334
01030500,30,-0.4083169996738434,-0.4306783676147461
01030500,31,-0.4261721074581146,-0.42915356159210205
01030500,32,-0.44133666157722473,-0.4252404570579529
01030500,33,-0.4542999267578125,-0.44725531339645386
01030500,34,-0.4648173153400421,-0.4070545434951782
01030500,35,-0.47362256050109863,-0.3988669514656067
01030500,36,-0.4812048673629761,-0.3772580623626709
01030500,37,-0.48585209250450134,-0.35540837049484253
01030500,38,-0.48976555466651917,-0.3782195448875427
01030500,39,-0.4931897819042206,-0.3454452455043793
01030500,40,-0.4914776682853699,-0.18472620844841003
01030500,41,-0.4746009409427643,-0.06564073264598846
01030500,42,-0.43130844831466675,-0.04041379690170288
01030500,43,-0.4063602685928345,-0.04791909456253052
01030500,44,-0.40464815497398376,-0.12586602568626404
01030500,45,-0.4151655435562134,-0.10212479531764984
01030500,46,-0.41834521293640137,-0.009940087795257568
01030500,47,-0.39364156126976013,0.07951896637678146
01030500,48,-0.3386088013648987,0.05754046142101288
01030500,49,-0.2603399455547333,-0.0048789530992507935
01030500,50,-0.2163137048482895,-0.08812651038169861
01030500,51,-0.2285432070493698,-0.16791844367980957
01030500,52,-0.2627858519554138,-0.2166067361831665
01030500,53,-0.29213666915893555,-0.23842859268188477
01030500,54,-0.3165956735610962,-0.2281453013420105
01030500,55,-0.34105467796325684,-0.25507670640945435
01030500,56,-0.3623340427875519,-0.252594530582428
01030500,57,-0.3826349973678589,-0.2847711741924286
01030500,58,-0.39951175451278687,-0.3272033929824829
01030500,59,-0.4100291132926941,-0.3255922794342041
01030500,60,-0.40929532051086426,-0.3296535015106201
01030500,61,-0.4139425456523895,-0.27573680877685547
01030500,62,-0.4217694401741028,-0.2695414423942566
01030500,63,-0.4308192729949951,-0.25213372707366943
01030500,64,-0.4386461675167084,-0.29068589210510254
01030500,65,-0.44329339265823364,-0.3250252902507782
01030500,66,-0.4437825679779053,0.12875500321388245
01030500,67,-0.35866519808769226,0.48668956756591797
01030500,68,-0.25300222635269165,0.2747982144355774
01030500,69,-0.13070715963840485,0.09594261646270752
01030500,70,-0.06711370497941971,0.05834226310253143
01030500,71,-0.06466781347990036,0.057275235652923584
01030500,72,-0.09157270938158035,-0.02842313051223755
01030500,73,-0.13070715963840485,-0.06880789995193481
01030500,74,-0.1673956662416458,-0.010940611362457275
01030500,75,-0.1894087791442871,0.03490149974822998
01030500,76,-0.20408420264720917,-0.048916906118392944
01030500,77,-0.2163137048482895,-0.06533719599246979
01030500,78,-0.21875959634780884,-0.0019058436155319214
01030500,79,-0.2163137048482895,0.009388595819473267
01030500,80,-0.20897598564624786,0.009875327348709106
01030500,81,-0.19185470044612885,0.02979135513305664
01030500,82,-0.1894087791442871,0.04308377206325531
01030500,83,-0.1894087791442871,0.04444816708564758
01030500,84,-0.19185470044612885,0.03599904477596283
01030500,85,-0.19185470044612885,0.05477927625179291
01030500,86,-0.1722874939441681,0.6867197751998901
01030500,87,0.08208629488945007,1.310872197151184
01030500,88,0.5639289021492004,1.6458274126052856
01030500,89,1.08735191822052,1.8600258827209473
01030500,90,1.4713585376739502,2.2501096725463867
01030500,91,1.6841518878936768,2.934575080871582
01030500,92,1.8822699785232544,4.298228740692139
01030500,93,2.4937453269958496,5.060446262359619
01030500,94,3.227515697479248,4.963186264038086
01030500,95,3.6188604831695557,4.466743469238281
01030500,96,3.9368276596069336,3.6869425773620605
01030500,97,4.010204792022705,3.103959560394287
01030500,98,3.9368276596069336,2.628807544708252
01030500,99,3.7900731563568115,2.2265734672546387
01030500,100,3.5699424743652344,1.8845292329788208
01030500,101,3.2764339447021484,1.5493144989013672
01030500,102,2.9340078830718994,1.244895339012146
01030500,103,2.54266357421875,1.053666353225708
01030500,104,2.1513192653656006,0.9220725297927856
01030500,105,1.750191330909729,0.8722048997879028
01030500,106,1.4615747928619385,0.8628080487251282
01030500,107,1.302591323852539,0.8239143490791321
01030500,108,1.2683485746383667,0.736456573009491
01030500,109,1.3123748302459717,0.7310888171195984
01030500,110,1.388197898864746,0.6893834471702576
01030500,111,1.419994592666626,0.5834192037582397
01030500,112,1.3661848306655884,0.5112248063087463
01030500,113,1.2414437532424927,0.7058466672897339
01030500,114,1.2659027576446533,0.9747651815414429
01030500,115,1.708611011505127,0.8905588388442993
01030500,116,2.1757781505584717,1.9239953756332397
01030500,117,2.395909309387207,4.1704511642456055
01030500,118,2.885089635848999,5.692315101623535
01030500,119,3.5944011211395264,5.914658546447754
01030500,120,3.887909412384033,5.57893180847168
01030500,121,3.9368276596069336,4.8459320068359375
01030500,122,3.7900731563568115,4.138963222503662
01030500,123,3.4476473331451416,2.9744315147399902
01030500,124,3.007385015487671,1.9382354021072388
01030500,125,2.4692866802215576,1.2665234804153442
01030500,126,1.9311879873275757,1.5292786359786987
01030500,127,1.6401257514953613,2.3345041275024414
01030500,128,1.7697585821151733,2.5303964614868164
01030500,129,1.8822699785232544,2.0122013092041016
01030500,130,1.7477455139160156,1.4178638458251953
01030500,131,1.4615747928619385,0.8853302597999573
01030500,132,1.14360773563385,0.6200907230377197
