basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.17138303816318512
01030500,1,-0.07934320718050003,-0.23058991134166718
01030500,2,-0.12581533193588257,-0.2020881325006485
01030500,3,-0.16494977474212646,-0.1706034541130066
01030500,4,-0.1991923749446869,-0.24303779006004333
01030500,5,-0.2285432070493698,-0.2989692986011505
01030500,6,-0.2554481327533722,-0.2706320583820343
01030500,7,-0.2799071669578552,-0.241367369890213
01030500,8,-0.2994743883609772,-0.2753576934337616
01030500,9,-0.31414976716041565,-0.3003101646900177
01030500,10,-0.32637929916381836,-0.28847596049308777
01030500,11,-0.3386088013648987,-0.3589264154434204
01030500,12,-0.344478964805603,-0.30197906494140625
01030500,13,-0.34472355246543884,-0.12705275416374207
01030500,14,-0.2627858519554138,-0.15044529736042023
01030500,15,-0.17473338544368744,-0.22812902927398682
01030500,16,-0.16250388324260712,-0.2528080642223358
01030500,17,-0.18451698124408722,-0.29442277550697327
01030500,18,-0.2163137048482895,-0.3318535387516022
01030500,19,-0.24321863055229187,-0.31173810362815857
01030500,20,-0.2627858519554138,-0.31965893507003784
01030500,21,-0.28724485635757446,-0.38123416900634766
01030500,22,-0.3068120777606964,-0.3887179493904114
01030500,23,-0.32637929916381836,-0.37217602133750916
01030500,24,-0.34105467796325684,-0.36868876218795776
01030500,25,-0.35499632358551025,-0.4038255214691162
01030500,26,-0.3657582998275757,-0.4263242781162262
01030500,27,-0.3762756586074829,-0.4225407838821411
01030500,28,-0.38557010889053345,-0.42709365487098694
01030500,29,-0.3970658779144287,-0.40309837460517883
01030500,30,-0.4083169996738434,-0.4201899766921997
01030500,31,-0.4261721074581146,-0.4277752935886383
01030500,32,-0.44133666157722473,-0.415531188249588
01030500,33,-0.4542999267578125,-0.4054339528083801
01030500,34,-0.4648173153400421,-0.3559538722038269
01030500,35,-0.47362256050109863,-0.348868727684021
01030500,36,-0.4812048673629761,-0.33070555329322815
01030500,37,-0.48585209250450134,-0.30185070633888245
01030500,38,-0.48976555466651917,-0.25583112239837646
