basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.27615970373153687
01030500,1,-0.07934320718050003,-0.3051520586013794
01030500,2,-0.12581533193588257,-0.2775731682777405
01030500,3,-0.16494977474212646,-0.24769586324691772
01030500,4,-0.1991923749446869,-0.27735352516174316
01030500,5,-0.2285432070493698,-0.3312431573867798
01030500,6,-0.2554481327533722,-0.33425891399383545
01030500,7,-0.2799071669578552,-0.3025747835636139
01030500,8,-0.2994743883609772,-0.3165163993835449
01030500,9,-0.31414976716041565,-0.35076457262039185
01030500,10,-0.32637929916381836,-0.3227972388267517
01030500,11,-0.3386088013648987,-0.3812398612499237
01030500,12,-0.344478964805603,-0.36643537878990173
01030500,13,-0.34472355246543884,-0.27678513526916504
01030500,14,-0.2627858519554138,-0.23735588788986206
01030500,15,-0.17473338544368744,-0.2769109606742859
01030500,16,-0.16250388324260712,-0.29602983593940735
01030500,17,-0.18451698124408722,-0.3295591473579407
01030500,18,-0.2163137048482895,-0.3579540252685547
01030500,19,-0.24321863055229187,-0.38925695419311523
01030500,20,-0.2627858519554138,-0.3657444417476654
01030500,21,-0.28724485635757446,-0.4053025543689728
01030500,22,-0.3068120777606964,-0.4260890781879425
01030500,23,-0.32637929916381836,-0.40622058510780334
01030500,24,-0.34105467796325684,-0.4107557237148285
01030500,25,-0.35499632358551025,-0.4338553249835968
01030500,26,-0.3657582998275757,-0.435636430978775
01030500,27,-0.3762756586074829,-0.42848578095436096
01030500,28,-0.38557010889053345,-0.42892488837242126
01030500,29,-0.3970658779144287,-0.4208788573741913
01030500,30,-0.4083169996738434,-0.4279773533344269
01030500,31,-0.4261721074581146,-0.42797139286994934
01030500,32,-0.44133666157722473,-0.417795866727829
01030500,33,-0.4542999267578125,-0.42798641324043274
01030500,34,-0.4648173153400421,-0.37510445713996887
01030500,35,-0.47362256050109863,-0.36011654138565063
01030500,36,-0.4812048673629761,-0.33322587609291077
01030500,37,-0.48585209250450134,-0.30160579085350037
01030500,38,-0.48976555466651917,-0.30113115906715393
01030500,39,-0.4931897819042206,-0.2770651578903198
01030500,40,-0.4914776682853699,-0.13370899856090546
01030500,41,-0.4746009409427643,-0.02412429451942444
01030500,42,-0.43130844831466675,0.005091510713100433
01030500,43,-0.4063602685928345,-0.0317377895116806
01030500,44,-0.40464815497398376,-0.13585758209228516
01030500,45,-0.4151655435562134,-0.11913204193115234
01030500,46,-0.41834521293640137,-0.005743309855461121
01030500,47,-0.39364156126976013,0.06425195187330246
01030500,48,-0.3386088013648987,0.008100591599941254
01030500,49,-0.2603399455547333,-0.07126569747924805
01030500,50,-0.2163137048482895,-0.16365349292755127
01030500,51,-0.2285432070493698,-0.2571469843387604
01030500,52,-0.2627858519554138,-0.30226990580558777
01030500,53,-0.29213666915893555,-0.31819865107536316
01030500,54,-0.3165956735610962,-0.32370802760124207
01030500,55,-0.34105467796325684,-0.34661146998405457
01030500,56,-0.3623340427875519,-0.3439060151576996
01030500,57,-0.3826349973678589,-0.3572002947330475
01030500,58,-0.39951175451278687,-0.3899456560611725
01030500,59,-0.4100291132926941,-0.40854349732398987
01030500,60,-0.40929532051086426,-0.4036136567592621
01030500,61,-0.4139425456523895,-0.32051578164100647
01030500,62,-0.4217694401741028,-0.30103063583374023
01030500,63,-0.4308192729949951,-0.2768673896789551
01030500,64,-0.4386461675167084,-0.2929489314556122
01030500,65,-0.44329339265823364,-0.32337111234664917
01030500,66,-0.4437825679779053,0.05146966874599457
01030500,67,-0.35866519808769226,0.4521757662296295
01030500,68,-0.25300222635269165,0.21287024021148682
01030500,69,-0.13070715963840485,0.001837894320487976
01030500,70,-0.06711370497941971,-0.036308661103248596
01030500,71,-0.06466781347990036,-0.05482909083366394
01030500,72,-0.09157270938158035,-0.103960782289505
01030500,73,-0.13070715963840485,-0.08583053946495056
01030500,74,-0.1673956662416458,-0.021908074617385864
01030500,75,-0.1894087791442871,0.016864947974681854
01030500,76,-0.20408420264720917,-0.025457724928855896
01030500,77,-0.2163137048482895,-0.007708162069320679
01030500,78,-0.21875959634780884,0.0542437806725502
01030500,79,-0.2163137048482895,0.06443493813276291
01030500,80,-0.20897598564624786,0.10843674093484879
01030500,81,-0.19185470044612885,0.13340142369270325
01030500,82,-0.1894087791442871,0.14309349656105042
01030500,83,-0.1894087791442871,0.15862882137298584
01030500,84,-0.19185470044612885,0.13137328624725342
01030500,85,-0.19185470044612885,0.15006349980831146
01030500,86,-0.1722874939441681,0.6983610391616821
01030500,87,0.08208629488945007,1.328251838684082
01030500,88,0.5639289021492004,1.6157641410827637
01030500,89,1.08735191822052,1.7197805643081665
01030500,90,1.4713585376739502,1.9064584970474243
01030500,91,1.6841518878936768,2.2778146266937256
01030500,92,1.8822699785232544,3.1595168113708496
01030500,93,2.4937453269958496,3.709629535675049
01030500,94,3.227515697479248,3.7374205589294434
01030500,95,3.6188604831695557,3.6040098667144775
01030500,96,3.9368276596069336,3.1474013328552246
01030500,97,4.010204792022705,2.8281493186950684
01030500,98,3.9368276596069336,2.5433216094970703
01030500,99,3.7900731563568115,2.2416226863861084
01030500,100,3.5699424743652344,1.9068307876586914
01030500,101,3.2764339447021484,1.5918437242507935
01030500,102,2.9340078830718994,1.276498794555664
01030500,103,2.54266357421875,1.1190277338027954
01030500,104,2.1513192653656006,1.0013495683670044
01030500,105,1.750191330909729,0.9287806749343872
01030500,106,1.4615747928619385,0.8901299238204956
01030500,107,1.302591323852539,0.822547435760498
01030500,108,1.2683485746383667,0.7054686546325684
01030500,109,1.3123748302459717,0.6609841585159302
01030500,110,1.388197898864746,0.6157987117767334
01030500,111,1.419994592666626,0.5244119167327881
01030500,112,1.3661848306655884,0.48423221707344055
01030500,113,1.2414437532424927,0.7526586055755615
01030500,114,1.2659027576446533,1.2172131538391113
01030500,115,1.708611011505127,1.3268053531646729
01030500,116,2.1757781505584717,1.6421231031417847
01030500,117,2.395909309387207,3.324146270751953
01030500,118,2.885089635848999,4.84320592880249
01030500,119,3.5944011211395264,5.3923020362854
01030500,120,3.887909412384033,5.534384250640869
01030500,121,3.9368276596069336,5.1933207511901855
01030500,122,3.7900731563568115,4.468230247497559
01030500,123,3.4476473331451416,3.4615490436553955
01030500,124,3.007385015487671,2.4278359413146973
01030500,125,2.4692866802215576,1.5876879692077637
01030500,126,1.9311879873275757,1.7039003372192383
01030500,127,1.6401257514953613,2.319328784942627
01030500,128,1.7697585821151733,2.3631837368011475
01030500,129,1.8822699785232544,1.9156793355941772
01030500,130,1.7477455139160156,1.5151739120483398
01030500,131,1.4615747928619385,1.1167995929718018
01030500,132,1.14360773563385,0.8045409917831421
01030500,133,0.8403158187866211,0.6620349884033203
01030500,134,0.6030633449554443,0.6461158990859985
01030500,135,0.4783223569393158,0.7438826560974121
01030500,136,0.451417475938797,0.7664992809295654
01030500,137,0.45875513553619385,0.6919809579849243
01030500,138,0.43674203753471375,0.6292665004730225
01030500,139,0.37804046273231506,0.5569633841514587
01030500,140,0.2948797941207886,0.4698293209075928
01030500,141,0.21905680000782013,0.5136675834655762
01030500,142,0.20193547010421753,0.6678779125213623
01030500,143,0.2777584493160248,0.632697343826294
01030500,144,0.3364601135253906,0.5498008131980896
01030500,145,0.36091911792755127,0.9532924890518188
01030500,146,0.6201847195625305,1.3337082862854004
01030500,147,0.8818961381912231,0.8643937110900879
01030500,148,0.9699485898017883,0.6402217149734497
01030500,149,0.9161388278007507,0.5516406893730164
01030500,150,0.7840601205825806,0.48479655385017395
01030500,151,0.6348601579666138,0.35997796058654785
01030500,152,0.48321422934532166,0.21599096059799194
01030500,153,0.33156824111938477,0.06216055154800415
01030500,154,0.20193547010421753,-0.062142327427864075
01030500,155,0.08453218638896942,-0.1453743875026703
01030500,156,-0.0059661539271473885,-0.1451605260372162
01030500,157,-0.05733009800314903,-0.13814134895801544
01030500,158,-0.0940186008810997,-0.1774715781211853
01030500,159,-0.1331530511379242,-0.2059032917022705
01030500,160,-0.16984158754348755,-0.2957174777984619
01030500,161,-0.20408420264720917,-0.37401899695396423
01030500,162,-0.24077273905277252,-0.41492030024528503
01030500,163,-0.27012354135513306,-0.39905163645744324
01030500,164,-0.27501535415649414,-0.3163074553012848
01030500,165,-0.2163137048482895,-0.22823026776313782
01030500,166,-0.1551661640405655,-0.18343791365623474
01030500,167,-0.05733009800314903,-0.16199228167533875
01030500,168,0.047843679785728455,-0.13784825801849365
01030500,169,0.09186990559101105,-0.12066948413848877
01030500,170,0.05273546651005745,-0.16522836685180664
01030500,171,-0.03287109360098839,-0.3109841048717499
01030500,172,-0.13804487884044647,-0.382437139749527
01030500,173,-0.2163137048482895,-0.30818963050842285
01030500,174,-0.2676776647567749,-0.376505047082901
01030500,175,-0.30436617136001587,-0.5752789974212646
01030500,176,-0.33616289496421814,-0.5819168090820312
01030500,177,-0.36208945512771606,-0.5244439840316772
01030500,178,-0.38385799527168274,-0.5563726425170898
01030500,179,-0.40782782435417175,-0.6346533298492432
01030500,180,-0.41981270909309387,-0.5935957431793213
01030500,181,-0.3982887864112854,-0.5212481021881104
01030500,182,-0.38923898339271545,-0.5247126817703247
01030500,183,-0.4034252166748047,-0.4543316662311554
01030500,184,-0.4239707589149475,-0.5028523206710815
01030500,185,-0.4442717730998993,-0.5517256259918213
01030500,186,-0.4577242136001587,-0.5712971687316895
01030500,187,-0.4682416021823883,-0.45447519421577454
01030500,188,-0.4750901162624359,-0.4644225537776947
01030500,189,-0.476313054561615,-0.6002986431121826
01030500,190,-0.47239962220191956,-0.5603653192520142
01030500,191,-0.4648173153400421,-0.5401257276535034
01030500,192,-0.4457393288612366,-0.5321956872940063
01030500,193,-0.42641666531562805,-0.5239073038101196
01030500,194,-0.4154101014137268,-0.5777410268783569
01030500,195,-0.40244683623313904,-0.5454399585723877
01030500,196,-0.4000009298324585,-0.45078030228614807
01030500,197,-0.40807244181632996,-0.4987783133983612
01030500,198,-0.4242153465747833,-0.5995067358016968
01030500,199,-0.4393799304962158,-0.6548792123794556
01030500,200,-0.4494081437587738,-0.6167923212051392
01030500,201,-0.46408355236053467,-0.5392135381698608
01030500,202,-0.47239962220191956,-0.5772794485092163
01030500,203,-0.47044289112091064,-0.569045901298523
01030500,204,-0.4728887677192688,-0.4799295961856842
01030500,205,-0.476313054561615,-0.47674891352653503
01030500,206,-0.4711766541004181,-0.471758097410202
01030500,207,-0.45552289485931396,-0.5390818119049072
01030500,208,-0.42984092235565186,-0.4003622829914093
01030500,209,-0.42445993423461914,-0.33269405364990234
01030500,210,-0.44867438077926636,-0.35008272528648376
01030500,211,-0.4716658890247345,-0.3465422987937927
01030500,212,-0.48389533162117004,-0.35942134261131287
01030500,213,-0.44549471139907837,-0.28427326679229736
01030500,214,-0.30925795435905457,-0.24619361758232117
01030500,215,-0.27012354135513306,-0.2413358986377716
01030500,216,-0.3214874863624573,-0.3438930809497833
01030500,217,-0.37529733777046204,-0.3459415137767792
01030500,218,-0.4136979877948761,-0.32792890071868896
01030500,219,-0.4388907849788666,-0.42203226685523987
01030500,220,-0.45723503828048706,-0.47825273871421814
01030500,221,-0.4714212715625763,-0.5597443580627441
01030500,222,-0.48242783546447754,-0.5198203325271606
01030500,223,-0.4919668436050415,-0.4232107102870941
01030500,224,-0.4973478317260742,-0.5057735443115234
01030500,225,-0.49954912066459656,-0.5570603609085083
01030500,226,-0.5010166764259338,-0.5060898065567017
01030500,227,-0.5059084892272949,-0.4872914254665375
01030500,228,-0.5125124454498291,-0.4727533757686615
01030500,229,-0.5181379914283752,-0.41779986023902893
01030500,230,-0.5240081548690796,-0.39752230048179626
01030500,231,-0.5296337008476257,-0.500823974609375
01030500,232,-0.5323241949081421,-0.6030673980712891
01030500,233,-0.5340363383293152,-0.5434151887893677
01030500,234,-0.534770131111145,-0.5228718519210815
01030500,235,-0.5350146889686584,-0.5629606246948242
01030500,236,-0.5362376570701599,-0.503359317779541
01030500,237,-0.5386835336685181,-0.500630259513855
01030500,238,-0.541129469871521,-0.5332274436950684
01030500,239,-0.5440645217895508,-0.6143525838851929
01030500,240,-0.544309139251709,-0.7309929132461548
01030500,241,-0.5222960114479065,-0.6756819486618042
01030500,242,-0.45870256423950195,-0.4955390989780426
01030500,243,-0.11847764998674393,-0.3371393084526062
01030500,244,0.33156824111938477,-0.2515825629234314
01030500,245,0.4734305739402771,-0.25604280829429626
01030500,246,0.4073912501335144,-0.22525721788406372
01030500,247,0.22639447450637817,-0.20542171597480774
01030500,248,0.03561417758464813,-0.2313818633556366
01030500,249,-0.10135632008314133,-0.29680705070495605
01030500,250,-0.19674648344516754,-0.3701463043689728
01030500,251,-0.2603399455547333,-0.3626950681209564
01030500,252,-0.30925795435905457,-0.2802065908908844
01030500,253,-0.3457019031047821,-0.25563544034957886
01030500,254,-0.3733406066894531,-0.34419021010398865
01030500,255,-0.3985333740711212,-0.34268856048583984
01030500,256,-0.4203018844127655,-0.3961538076400757
01030500,257,-0.435955673456192,-0.48404303193092346
01030500,258,-0.43986910581588745,-0.44600650668144226
01030500,259,-0.4288625419139862,-0.36041340231895447
01030500,260,-0.3574422299861908,-0.22175079584121704
01030500,261,-0.2774612307548523,-0.18384495377540588
01030500,262,-0.22609731554985046,-0.2078341841697693
01030500,263,-0.2285432070493698,-0.24512216448783875
01030500,264,-0.25789403915405273,-0.25216972827911377
01030500,265,-0.29702845215797424,-0.3098720610141754
01030500,266,-0.3239333927631378,-0.2403995394706726
01030500,267,-0.3505937159061432,-0.23708784580230713
01030500,268,-0.3682042062282562,-0.3026714324951172
