basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.2050599753856659
01030500,1,-0.07934320718050003,-0.20941376686096191
01030500,2,-0.12581533193588257,-0.25201216340065
01030500,3,-0.16494977474212646,-0.19899562001228333
01030500,4,-0.1991923749446869,-0.21428850293159485
01030500,5,-0.2285432070493698,-0.27767834067344666
01030500,6,-0.2554481327533722,-0.3399096429347992
01030500,7,-0.2799071669578552,-0.26533448696136475
01030500,8,-0.2994743883609772,-0.2902497351169586
01030500,9,-0.31414976716041565,-0.3122306764125824
01030500,10,-0.32637929916381836,-0.28804919123649597
01030500,11,-0.3386088013648987,-0.3313690423965454
01030500,12,-0.344478964805603,-0.35266023874282837
01030500,13,-0.34472355246543884,-0.24655333161354065
01030500,14,-0.2627858519554138,-0.18318608403205872
01030500,15,-0.17473338544368744,-0.2520885169506073
01030500,16,-0.16250388324260712,-0.3488601744174957
01030500,17,-0.18451698124408722,-0.3544795513153076
01030500,18,-0.2163137048482895,-0.3281426727771759
01030500,19,-0.24321863055229187,-0.35813337564468384
01030500,20,-0.2627858519554138,-0.29361945390701294
01030500,21,-0.28724485635757446,-0.3729187548160553
01030500,22,-0.3068120777606964,-0.44909894466400146
01030500,23,-0.32637929916381836,-0.36697614192962646
01030500,24,-0.34105467796325684,-0.377079039812088
01030500,25,-0.35499632358551025,-0.40587323904037476
01030500,26,-0.3657582998275757,-0.4470166563987732
01030500,27,-0.3762756586074829,-0.40878450870513916
01030500,28,-0.38557010889053345,-0.4049123525619507
01030500,29,-0.3970658779144287,-0.3721068501472473
01030500,30,-0.4083169996738434,-0.36489880084991455
01030500,31,-0.4261721074581146,-0.3944745361804962
01030500,32,-0.44133666157722473,-0.39526599645614624
01030500,33,-0.4542999267578125,-0.39445072412490845
01030500,34,-0.4648173153400421,-0.3663490414619446
01030500,35,-0.47362256050109863,-0.3534082770347595
01030500,36,-0.4812048673629761,-0.31596633791923523
01030500,37,-0.48585209250450134,-0.28394225239753723
01030500,38,-0.48976555466651917,-0.276200532913208
01030500,39,-0.4931897819042206,-0.25521430373191833
01030500,40,-0.4914776682853699,-0.11835628002882004
01030500,41,-0.4746009409427643,-0.05555238574743271
01030500,42,-0.43130844831466675,-0.2548481822013855
01030500,43,-0.4063602685928345,-0.20401296019554138
01030500,44,-0.40464815497398376,-0.12187325209379196
01030500,45,-0.4151655435562134,-0.15916651487350464
01030500,46,-0.41834521293640137,-0.04505310207605362
01030500,47,-0.39364156126976013,-0.00516597181558609
01030500,48,-0.3386088013648987,-0.08388619869947433
01030500,49,-0.2603399455547333,-0.2077661156654358
01030500,50,-0.2163137048482895,-0.2219473123550415
01030500,51,-0.2285432070493698,-0.298880398273468
01030500,52,-0.2627858519554138,-0.3490310311317444
01030500,53,-0.29213666915893555,-0.326670378446579
01030500,54,-0.3165956735610962,-0.26348966360092163
01030500,55,-0.34105467796325684,-0.2904018461704254
01030500,56,-0.3623340427875519,-0.3265354633331299
01030500,57,-0.3826349973678589,-0.33014997839927673
01030500,58,-0.39951175451278687,-0.36276769638061523
01030500,59,-0.4100291132926941,-0.41975051164627075
01030500,60,-0.40929532051086426,-0.43927061557769775
01030500,61,-0.4139425456523895,-0.43484312295913696
01030500,62,-0.4217694401741028,-0.39419594407081604
01030500,63,-0.4308192729949951,-0.42866986989974976
01030500,64,-0.4386461675167084,-0.3651350140571594
01030500,65,-0.44329339265823364,-0.3777088522911072
01030500,66,-0.4437825679779053,-0.03721263259649277
01030500,67,-0.35866519808769226,-0.14781415462493896
01030500,68,-0.25300222635269165,-0.31551796197891235
01030500,69,-0.13070715963840485,-0.3300098180770874
01030500,70,-0.06711370497941971,-0.34249618649482727
01030500,71,-0.06466781347990036,-0.20992761850357056
01030500,72,-0.09157270938158035,-0.18824779987335205
01030500,73,-0.13070715963840485,-0.24906820058822632
01030500,74,-0.1673956662416458,-0.19885078072547913
01030500,75,-0.1894087791442871,-0.08476818352937698
01030500,76,-0.20408420264720917,-0.09242244809865952
01030500,77,-0.2163137048482895,-0.10345470160245895
01030500,78,-0.21875959634780884,-0.08978604525327682
01030500,79,-0.2163137048482895,-0.06308426707983017
01030500,80,-0.20897598564624786,-0.04600980132818222
01030500,81,-0.19185470044612885,-0.02949429303407669
01030500,82,-0.1894087791442871,-0.017879515886306763
01030500,83,-0.1894087791442871,-0.03494533151388168
01030500,84,-0.19185470044612885,-0.016353733837604523
01030500,85,-0.19185470044612885,0.00898066908121109
01030500,86,-0.1722874939441681,0.5120617747306824
01030500,87,0.08208629488945007,0.44752681255340576
01030500,88,0.5639289021492004,0.30902159214019775
01030500,89,1.08735191822052,0.5509652495384216
01030500,90,1.4713585376739502,0.8129875659942627
01030500,91,1.6841518878936768,1.1401780843734741
01030500,92,1.8822699785232544,1.9262619018554688
01030500,93,2.4937453269958496,3.109894275665283
01030500,94,3.227515697479248,3.1860413551330566
01030500,95,3.6188604831695557,3.4839985370635986
01030500,96,3.9368276596069336,3.7716240882873535
01030500,97,4.010204792022705,3.6821651458740234
01030500,98,3.9368276596069336,3.425928831100464
01030500,99,3.7900731563568115,3.098905563354492
01030500,100,3.5699424743652344,2.6719021797180176
01030500,101,3.2764339447021484,2.1708638668060303
01030500,102,2.9340078830718994,1.823521375656128
01030500,103,2.54266357421875,1.6404615640640259
01030500,104,2.1513192653656006,1.5721702575683594
01030500,105,1.750191330909729,1.3531012535095215
01030500,106,1.4615747928619385,1.1092867851257324
01030500,107,1.302591323852539,0.8795832395553589
01030500,108,1.2683485746383667,0.658347487449646
01030500,109,1.3123748302459717,0.4945990741252899
01030500,110,1.388197898864746,0.5643121600151062
01030500,111,1.419994592666626,0.430267870426178
01030500,112,1.3661848306655884,0.43367475271224976
01030500,113,1.2414437532424927,0.6696729063987732
01030500,114,1.2659027576446533,1.3575289249420166
01030500,115,1.708611011505127,1.4048347473144531
01030500,116,2.1757781505584717,1.9910871982574463
01030500,117,2.395909309387207,3.9708046913146973
