basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.2720578908920288
01030500,1,-0.07934320718050003,-0.29248136281967163
01030500,2,-0.12581533193588257,-0.2686469852924347
01030500,3,-0.16494977474212646,-0.2525192201137543
01030500,4,-0.1991923749446869,-0.29055485129356384
01030500,5,-0.2285432070493698,-0.3386603891849518
01030500,6,-0.2554481327533722,-0.32918083667755127
01030500,7,-0.2799071669578552,-0.30353108048439026
01030500,8,-0.2994743883609772,-0.32633131742477417
01030500,9,-0.31414976716041565,-0.35691916942596436
01030500,10,-0.32637929916381836,-0.33257660269737244
01030500,11,-0.3386088013648987,-0.39186927676200867
01030500,12,-0.344478964805603,-0.36295026540756226
01030500,13,-0.34472355246543884,-0.24955308437347412
01030500,14,-0.2627858519554138,-0.2109241634607315
01030500,15,-0.17473338544368744,-0.27426445484161377
01030500,16,-0.16250388324260712,-0.2990443706512451
01030500,17,-0.18451698124408722,-0.33848172426223755
01030500,18,-0.2163137048482895,-0.3710208535194397
01030500,19,-0.24321863055229187,-0.3574718236923218
01030500,20,-0.2627858519554138,-0.3371081054210663
01030500,21,-0.28724485635757446,-0.40844839811325073
01030500,22,-0.3068120777606964,-0.4372780919075012
01030500,23,-0.32637929916381836,-0.41610679030418396
01030500,24,-0.34105467796325684,-0.41567304730415344
01030500,25,-0.35499632358551025,-0.439501017332077
01030500,26,-0.3657582998275757,-0.44855839014053345
01030500,27,-0.3762756586074829,-0.4422941207885742
01030500,28,-0.38557010889053345,-0.4415862262248993
01030500,29,-0.3970658779144287,-0.42676693201065063
01030500,30,-0.4083169996738434,-0.4307531714439392
01030500,31,-0.4261721074581146,-0.4319974482059479
01030500,32,-0.44133666157722473,-0.4229896664619446
01030500,33,-0.4542999267578125,-0.4287956953048706
01030500,34,-0.4648173153400421,-0.38606420159339905
01030500,35,-0.47362256050109863,-0.37839123606681824
01030500,36,-0.4812048673629761,-0.3617261052131653
01030500,37,-0.48585209250450134,-0.3407185673713684
01030500,38,-0.48976555466651917,-0.341406911611557
01030500,39,-0.4931897819042206,-0.3147558569908142
01030500,40,-0.4914776682853699,-0.14492087066173553
01030500,41,-0.4746009409427643,-0.009456290863454342
01030500,42,-0.43130844831466675,-0.053020037710666656
