basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.38685810565948486
01030500,1,-0.07934320718050003,-0.4137633442878723
01030500,2,-0.12581533193588257,-0.3752201199531555
01030500,3,-0.16494977474212646,-0.3518386483192444
01030500,4,-0.1991923749446869,-0.40606793761253357
01030500,5,-0.2285432070493698,-0.4668298363685608
01030500,6,-0.2554481327533722,-0.4515873193740845
01030500,7,-0.2799071669578552,-0.42774802446365356
01030500,8,-0.2994743883609772,-0.4619242250919342
01030500,9,-0.31414976716041565,-0.49304378032684326
01030500,10,-0.32637929916381836,-0.4648357033729553
01030500,11,-0.3386088013648987,-0.5311465263366699
01030500,12,-0.344478964805603,-0.49106788635253906
01030500,13,-0.34472355246543884,-0.3544811010360718
01030500,14,-0.2627858519554138,-0.29154783487319946
01030500,15,-0.17473338544368744,-0.38165849447250366
01030500,16,-0.16250388324260712,-0.409737229347229
01030500,17,-0.18451698124408722,-0.4505712389945984
01030500,18,-0.2163137048482895,-0.4887348413467407
01030500,19,-0.24321863055229187,-0.48869991302490234
01030500,20,-0.2627858519554138,-0.45804789662361145
01030500,21,-0.28724485635757446,-0.5283921360969543
01030500,22,-0.3068120777606964,-0.5420873165130615
01030500,23,-0.32637929916381836,-0.5277010202407837
01030500,24,-0.34105467796325684,-0.5400686860084534
01030500,25,-0.35499632358551025,-0.5651658773422241
01030500,26,-0.3657582998275757,-0.572184145450592
01030500,27,-0.3762756586074829,-0.5697195529937744
01030500,28,-0.38557010889053345,-0.5757741332054138
01030500,29,-0.3970658779144287,-0.5732319355010986
01030500,30,-0.4083169996738434,-0.5833150744438171
01030500,31,-0.4261721074581146,-0.5880711078643799
01030500,32,-0.44133666157722473,-0.5844329595565796
01030500,33,-0.4542999267578125,-0.5907776355743408
01030500,34,-0.4648173153400421,-0.5508593320846558
01030500,35,-0.47362256050109863,-0.5494539141654968
01030500,36,-0.4812048673629761,-0.5311099886894226
01030500,37,-0.48585209250450134,-0.509204626083374
01030500,38,-0.48976555466651917,-0.49275702238082886
01030500,39,-0.4931897819042206,-0.43196144700050354
01030500,40,-0.4914776682853699,-0.2710576057434082
01030500,41,-0.4746009409427643,-0.11045922338962555
01030500,42,-0.43130844831466675,-0.11186005175113678
01030500,43,-0.4063602685928345,-0.18438081443309784
01030500,44,-0.40464815497398376,-0.2890998423099518
01030500,45,-0.4151655435562134,-0.24401138722896576
01030500,46,-0.41834521293640137,-0.06858506798744202
01030500,47,-0.39364156126976013,0.0314798504114151
01030500,48,-0.3386088013648987,-0.06777790188789368
01030500,49,-0.2603399455547333,-0.19342412054538727
01030500,50,-0.2163137048482895,-0.3041514456272125
01030500,51,-0.2285432070493698,-0.39271292090415955
01030500,52,-0.2627858519554138,-0.4170340895652771
01030500,53,-0.29213666915893555,-0.4199983477592468
01030500,54,-0.3165956735610962,-0.43984588980674744
01030500,55,-0.34105467796325684,-0.4721224308013916
01030500,56,-0.3623340427875519,-0.4800835847854614
01030500,57,-0.3826349973678589,-0.49896377325057983
01030500,58,-0.39951175451278687,-0.5215725302696228
01030500,59,-0.4100291132926941,-0.5023475885391235
01030500,60,-0.40929532051086426,-0.466166615486145
01030500,61,-0.4139425456523895,-0.43551841378211975
01030500,62,-0.4217694401741028,-0.4594222605228424
01030500,63,-0.4308192729949951,-0.460781991481781
01030500,64,-0.4386461675167084,-0.4799518585205078
01030500,65,-0.44329339265823364,-0.49580127000808716
01030500,66,-0.4437825679779053,-0.14432285726070404
01030500,67,-0.35866519808769226,0.2920246720314026
01030500,68,-0.25300222635269165,0.08355404436588287
01030500,69,-0.13070715963840485,-0.10609664022922516
01030500,70,-0.06711370497941971,-0.1549127846956253
01030500,71,-0.06466781347990036,-0.16642452776432037
01030500,72,-0.09157270938158035,-0.20626258850097656
01030500,73,-0.13070715963840485,-0.17265631258487701
01030500,74,-0.1673956662416458,-0.10967998206615448
01030500,75,-0.1894087791442871,-0.08993595838546753
01030500,76,-0.20408420264720917,-0.12620893120765686
01030500,77,-0.2163137048482895,-0.10365819931030273
01030500,78,-0.21875959634780884,-0.04641374573111534
01030500,79,-0.2163137048482895,-0.0440988652408123
01030500,80,-0.20897598564624786,0.00422963872551918
01030500,81,-0.19185470044612885,0.05126608908176422
01030500,82,-0.1894087791442871,0.07943478226661682
01030500,83,-0.1894087791442871,0.11798445880413055
01030500,84,-0.19185470044612885,0.10309436917304993
01030500,85,-0.19185470044612885,0.13414894044399261
01030500,86,-0.1722874939441681,0.7722551822662354
01030500,87,0.08208629488945007,1.3910940885543823
01030500,88,0.5639289021492004,1.6028040647506714
01030500,89,1.08735191822052,1.7010166645050049
01030500,90,1.4713585376739502,1.9683398008346558
01030500,91,1.6841518878936768,2.3699543476104736
01030500,92,1.8822699785232544,3.24716854095459
01030500,93,2.4937453269958496,3.7984182834625244
01030500,94,3.227515697479248,3.7103946208953857
01030500,95,3.6188604831695557,3.4445204734802246
01030500,96,3.9368276596069336,3.033038854598999
01030500,97,4.010204792022705,2.8646159172058105
01030500,98,3.9368276596069336,2.6848247051239014
01030500,99,3.7900731563568115,2.5012004375457764
01030500,100,3.5699424743652344,2.203437089920044
01030500,101,3.2764339447021484,1.8625069856643677
01030500,102,2.9340078830718994,1.4393185377120972
01030500,103,2.54266357421875,1.1817806959152222
01030500,104,2.1513192653656006,1.043562650680542
01030500,105,1.750191330909729,0.9925889372825623
01030500,106,1.4615747928619385,0.9741520285606384
01030500,107,1.302591323852539,0.9250153303146362
01030500,108,1.2683485746383667,0.8409788608551025
01030500,109,1.3123748302459717,0.8786582350730896
01030500,110,1.388197898864746,0.8657582998275757
01030500,111,1.419994592666626,0.8014475703239441
01030500,112,1.3661848306655884,0.8314715623855591
01030500,113,1.2414437532424927,1.301538348197937
01030500,114,1.2659027576446533,2.0980327129364014
01030500,115,1.708611011505127,2.4150102138519287
01030500,116,2.1757781505584717,2.9783825874328613
01030500,117,2.395909309387207,4.973470687866211
01030500,118,2.885089635848999,6.709680080413818
01030500,119,3.5944011211395264,6.99837064743042
01030500,120,3.887909412384033,6.391496181488037
01030500,121,3.9368276596069336,4.938660621643066
01030500,122,3.7900731563568115,3.5876638889312744
01030500,123,3.4476473331451416,2.267282009124756
01030500,124,3.007385015487671,1.378381371498108
01030500,125,2.4692866802215576,0.962654709815979
01030500,126,1.9311879873275757,1.1768549680709839
01030500,127,1.6401257514953613,1.5744514465332031
01030500,128,1.7697585821151733,1.5677462816238403
01030500,129,1.8822699785232544,1.3009374141693115
01030500,130,1.7477455139160156,1.0508794784545898
01030500,131,1.4615747928619385,0.7677912712097168
01030500,132,1.14360773563385,0.5772701501846313
01030500,133,0.8403158187866211,0.48249727487564087
01030500,134,0.6030633449554443,0.4859021306037903
01030500,135,0.4783223569393158,0.5298537611961365
01030500,136,0.451417475938797,0.4948297142982483
01030500,137,0.45875513553619385,0.43754154443740845
01030500,138,0.43674203753471375,0.38181859254837036
01030500,139,0.37804046273231506,0.3329172134399414
01030500,140,0.2948797941207886,0.2741957902908325
01030500,141,0.21905680000782013,0.2970614433288574
01030500,142,0.20193547010421753,0.3919915556907654
01030500,143,0.2777584493160248,0.42603904008865356
01030500,144,0.3364601135253906,0.41208893060684204
01030500,145,0.36091911792755127,0.7230975031852722
01030500,146,0.6201847195625305,1.0236746072769165
01030500,147,0.8818961381912231,0.8063504695892334
01030500,148,0.9699485898017883,0.7816715240478516
01030500,149,0.9161388278007507,0.738778829574585
01030500,150,0.7840601205825806,0.6245883107185364
01030500,151,0.6348601579666138,0.4782772660255432
01030500,152,0.48321422934532166,0.3539125621318817
01030500,153,0.33156824111938477,0.23653088510036469
01030500,154,0.20193547010421753,0.1404268592596054
01030500,155,0.08453218638896942,0.08893098682165146
01030500,156,-0.0059661539271473885,0.08603063970804214
01030500,157,-0.05733009800314903,0.030847016721963882
01030500,158,-0.0940186008810997,-0.02684031054377556
01030500,159,-0.1331530511379242,-0.047032538801431656
01030500,160,-0.16984158754348755,-0.1037026196718216
01030500,161,-0.20408420264720917,-0.1531706005334854
01030500,162,-0.24077273905277252,-0.1561981588602066
01030500,163,-0.27012354135513306,-0.10861009359359741
01030500,164,-0.27501535415649414,-0.0512535460293293
01030500,165,-0.2163137048482895,-0.009238403290510178
01030500,166,-0.1551661640405655,0.009068723767995834
01030500,167,-0.05733009800314903,0.024623047560453415
01030500,168,0.047843679785728455,0.025539375841617584
01030500,169,0.09186990559101105,-0.010983675718307495
01030500,170,0.05273546651005745,-0.09062299132347107
01030500,171,-0.03287109360098839,-0.22550921142101288
01030500,172,-0.13804487884044647,-0.30560967326164246
01030500,173,-0.2163137048482895,-0.26308727264404297
01030500,174,-0.2676776647567749,-0.3296512961387634
01030500,175,-0.30436617136001587,-0.5351657867431641
01030500,176,-0.33616289496421814,-0.5428763628005981
01030500,177,-0.36208945512771606,-0.48431992530822754
01030500,178,-0.38385799527168274,-0.5051649212837219
01030500,179,-0.40782782435417175,-0.5673121809959412
01030500,180,-0.41981270909309387,-0.5210950970649719
01030500,181,-0.3982887864112854,-0.4664672613143921
01030500,182,-0.38923898339271545,-0.47236722707748413
01030500,183,-0.4034252166748047,-0.4215693771839142
01030500,184,-0.4239707589149475,-0.46628618240356445
01030500,185,-0.4442717730998993,-0.5034460425376892
01030500,186,-0.4577242136001587,-0.5082841515541077
01030500,187,-0.4682416021823883,-0.4052796959877014
