basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.26495909690856934
01030500,1,-0.07934320718050003,-0.18250568211078644
01030500,2,-0.12581533193588257,-0.28923869132995605
01030500,3,-0.16494977474212646,-0.15185095369815826
01030500,4,-0.1991923749446869,-0.09616534411907196
01030500,5,-0.2285432070493698,-0.20082108676433563
01030500,6,-0.2554481327533722,-0.3933205008506775
01030500,7,-0.2799071669578552,-0.2671496272087097
01030500,8,-0.2994743883609772,-0.2856425642967224
01030500,9,-0.31414976716041565,-0.31584131717681885
01030500,10,-0.32637929916381836,-0.2971857786178589
01030500,11,-0.3386088013648987,-0.2771245837211609
01030500,12,-0.344478964805603,-0.452964723110199
01030500,13,-0.34472355246543884,-0.397463321685791
01030500,14,-0.2627858519554138,-0.16045095026493073
01030500,15,-0.17473338544368744,-0.1056656539440155
01030500,16,-0.16250388324260712,-0.26323384046554565
01030500,17,-0.18451698124408722,-0.30111998319625854
01030500,18,-0.2163137048482895,-0.29773831367492676
01030500,19,-0.24321863055229187,-0.497419536113739
01030500,20,-0.2627858519554138,-0.326194703578949
01030500,21,-0.28724485635757446,-0.4042370915412903
01030500,22,-0.3068120777606964,-0.5403618812561035
01030500,23,-0.32637929916381836,-0.4737127423286438
01030500,24,-0.34105467796325684,-0.5075801610946655
01030500,25,-0.35499632358551025,-0.525348961353302
01030500,26,-0.3657582998275757,-0.553772509098053
01030500,27,-0.3762756586074829,-0.535697340965271
01030500,28,-0.38557010889053345,-0.5402653813362122
01030500,29,-0.3970658779144287,-0.5415470004081726
01030500,30,-0.4083169996738434,-0.49636930227279663
01030500,31,-0.4261721074581146,-0.5306525826454163
01030500,32,-0.44133666157722473,-0.5228511691093445
01030500,33,-0.4542999267578125,-0.506147563457489
01030500,34,-0.4648173153400421,-0.47425520420074463
01030500,35,-0.47362256050109863,-0.44437313079833984
01030500,36,-0.4812048673629761,-0.3635830283164978
01030500,37,-0.48585209250450134,-0.3139946460723877
01030500,38,-0.48976555466651917,-0.30698728561401367
01030500,39,-0.4931897819042206,-0.2759973406791687
01030500,40,-0.4914776682853699,-0.10306034982204437
01030500,41,-0.4746009409427643,0.058546558022499084
01030500,42,-0.43130844831466675,0.10669897496700287
01030500,43,-0.4063602685928345,0.18613995611667633
01030500,44,-0.40464815497398376,0.006513416767120361
01030500,45,-0.4151655435562134,-0.3611675500869751
01030500,46,-0.41834521293640137,-0.1512882560491562
01030500,47,-0.39364156126976013,-0.025658681988716125
01030500,48,-0.3386088013648987,0.13761290907859802
01030500,49,-0.2603399455547333,0.061647579073905945
01030500,50,-0.2163137048482895,0.0013609156012535095
01030500,51,-0.2285432070493698,-0.12812472879886627
01030500,52,-0.2627858519554138,-0.31295591592788696
01030500,53,-0.29213666915893555,-0.3044980764389038
01030500,54,-0.3165956735610962,-0.19804300367832184
01030500,55,-0.34105467796325684,-0.2306983321905136
01030500,56,-0.3623340427875519,-0.257429301738739
01030500,57,-0.3826349973678589,-0.29932838678359985
01030500,58,-0.39951175451278687,-0.3391266465187073
01030500,59,-0.4100291132926941,-0.4840672016143799
01030500,60,-0.40929532051086426,-0.4938904643058777
01030500,61,-0.4139425456523895,-0.38828229904174805
01030500,62,-0.4217694401741028,-0.3428191542625427
01030500,63,-0.4308192729949951,-0.43344855308532715
01030500,64,-0.4386461675167084,-0.4169384241104126
01030500,65,-0.44329339265823364,-0.43356239795684814
01030500,66,-0.4437825679779053,-0.17817141115665436
01030500,67,-0.35866519808769226,-0.08471210300922394
01030500,68,-0.25300222635269165,-0.11042208969593048
01030500,69,-0.13070715963840485,-0.1869269162416458
01030500,70,-0.06711370497941971,-0.3758299946784973
01030500,71,-0.06466781347990036,-0.30554020404815674
01030500,72,-0.09157270938158035,-0.23670871555805206
01030500,73,-0.13070715963840485,-0.32457661628723145
01030500,74,-0.1673956662416458,-0.25999587774276733
01030500,75,-0.1894087791442871,-0.14732451736927032
01030500,76,-0.20408420264720917,-0.13857407867908478
01030500,77,-0.2163137048482895,-0.13756437599658966
01030500,78,-0.21875959634780884,-0.11494363844394684
01030500,79,-0.2163137048482895,-0.05820925533771515
01030500,80,-0.20897598564624786,-0.045273035764694214
01030500,81,-0.19185470044612885,0.02768990397453308
